filename,label
dataset_MAGICFall_v7\no_fall\lorenzo_bend_over_movement_1_0.mp4,nofall
dataset_MAGICFall_v7\no_fall\lorenzo_bend_over_movement_1_1.mp4,nofall
dataset_MAGICFall_v7\no_fall\lorenzo_bend_over_movement_1_2.mp4,nofall
dataset_MAGICFall_v7\no_fall\lorenzo_bend_over_movement_1_3.mp4,nofall
dataset_MAGICFall_v7\no_fall\lorenzo_bend_over_movement_1_4.mp4,nofall
dataset_MAGICFall_v7\no_fall\lorenzo_bend_over_still_1_0.mp4,nofall
dataset_MAGICFall_v7\no_fall\lorenzo_bend_over_still_1_1.mp4,nofall
dataset_MAGICFall_v7\no_fall\lorenzo_bend_over_still_1_2.mp4,nofall
dataset_MAGICFall_v7\no_fall\lorenzo_bend_over_still_1_3.mp4,nofall
dataset_MAGICFall_v7\no_fall\lorenzo_bend_over_still_1_4.mp4,nofall
dataset_MAGICFall_v7\no_fall\lorenzo_broom_1_0.mp4,nofall
dataset_MAGICFall_v7\no_fall\lorenzo_broom_1_1.mp4,nofall
dataset_MAGICFall_v7\no_fall\lorenzo_broom_1_2.mp4,nofall
dataset_MAGICFall_v7\no_fall\lorenzo_broom_1_3.mp4,nofall
dataset_MAGICFall_v7\no_fall\lorenzo_broom_1_4.mp4,nofall
dataset_MAGICFall_v7\no_fall\lorenzo_broom_1_5.mp4,nofall
dataset_MAGICFall_v7\no_fall\lorenzo_broom_1_6.mp4,nofall
dataset_MAGICFall_v7\no_fall\mandre_bend_walk_73.mp4,nofall
dataset_MAGICFall_v7\no_fall\mandre_bend_walk_74.mp4,nofall
dataset_MAGICFall_v7\no_fall\mandre_bend_walk_75.mp4,nofall
dataset_MAGICFall_v7\no_fall\mandre_bend_walk_76.mp4,nofall
dataset_MAGICFall_v7\no_fall\mandre_bend_walk_77.mp4,nofall
dataset_MAGICFall_v7\no_fall\mandre_bend_walk_78.mp4,nofall
dataset_MAGICFall_v7\no_fall\mandre_bend_walk_79.mp4,nofall
dataset_MAGICFall_v7\no_fall\mandre_bend_walk_80.mp4,nofall
dataset_MAGICFall_v7\no_fall\mandre_bend_walk_81.mp4,nofall
dataset_MAGICFall_v7\no_fall\mandre_bend_walk_82.mp4,nofall
dataset_MAGICFall_v7\no_fall\mandre_bend_walk_83.mp4,nofall
dataset_MAGICFall_v7\no_fall\mandre_bend_walk_84.mp4,nofall
dataset_MAGICFall_v7\no_fall\mandre_bend_walk_85.mp4,nofall
dataset_MAGICFall_v7\no_fall\mandre_bend_walk_90.mp4,nofall
dataset_MAGICFall_v7\no_fall\mandre_bend_walk_91.mp4,nofall
dataset_MAGICFall_v7\no_fall\mandre_bend_walk_92.mp4,nofall
dataset_MAGICFall_v7\no_fall\mandre_bend_walk_93.mp4,nofall
dataset_MAGICFall_v7\no_fall\mandre_broom_walk_26.mp4,nofall
dataset_MAGICFall_v7\no_fall\mandre_broom_walk_27.mp4,nofall
dataset_MAGICFall_v7\no_fall\mandre_broom_walk_54.mp4,nofall
dataset_MAGICFall_v7\no_fall\mandre_broom_walk_86.mp4,nofall
dataset_MAGICFall_v7\no_fall\mandre_broom_walk_87.mp4,nofall
dataset_MAGICFall_v7\sit\figio_sit_0.mp4,fall
dataset_MAGICFall_v7\sit\figio_sit_1.mp4,fall
dataset_MAGICFall_v7\sit\figio_sit_10.mp4,fall
dataset_MAGICFall_v7\sit\figio_sit_11.mp4,fall
dataset_MAGICFall_v7\sit\figio_sit_12.mp4,fall
dataset_MAGICFall_v7\sit\figio_sit_13.mp4,fall
dataset_MAGICFall_v7\sit\figio_sit_14.mp4,fall
dataset_MAGICFall_v7\sit\figio_sit_15.mp4,fall
dataset_MAGICFall_v7\sit\figio_sit_16.mp4,fall
dataset_MAGICFall_v7\sit\figio_sit_2.mp4,fall
dataset_MAGICFall_v7\sit\figio_sit_3.mp4,fall
dataset_MAGICFall_v7\sit\figio_sit_4.mp4,fall
dataset_MAGICFall_v7\sit\figio_sit_5.mp4,fall
dataset_MAGICFall_v7\sit\figio_sit_6.mp4,fall
dataset_MAGICFall_v7\sit\figio_sit_7.mp4,fall
dataset_MAGICFall_v7\sit\figio_sit_8.mp4,fall
dataset_MAGICFall_v7\sit\figio_sit_9.mp4,fall
dataset_MAGICFall_v7\sit\iaia_movement_raise_sit_13.mp4,fall
dataset_MAGICFall_v7\sit\iaia_movement_raise_sit_14.mp4,fall
dataset_MAGICFall_v7\sit\iaia_movement_raise_sit_15.mp4,fall
dataset_MAGICFall_v7\sit\iaia_movement_raise_sit_7.mp4,fall
dataset_MAGICFall_v7\sit\iaia_movement_raise_sit_8.mp4,fall
dataset_MAGICFall_v7\sit\iaia_movement_sit_11.mp4,fall
dataset_MAGICFall_v7\sit\iaia_movement_sit_12.mp4,fall
dataset_MAGICFall_v7\sit\iaia_raise_sit_10.mp4,fall
dataset_MAGICFall_v7\sit\iaia_raise_sit_6.mp4,fall
dataset_MAGICFall_v7\sit\iaia_raise_sit_9.mp4,fall
dataset_MAGICFall_v7\sit\laba_movement_sit_0.mp4,fall
dataset_MAGICFall_v7\sit\laba_movement_sit_1.mp4,fall
dataset_MAGICFall_v7\sit\laba_movement_sit_2.mp4,fall
dataset_MAGICFall_v7\sit\laba_raise_sit_3.mp4,fall
dataset_MAGICFall_v7\sit\laba_raise_sit_4.mp4,fall
dataset_MAGICFall_v7\sit\laba_raise_sit_5.mp4,fall
dataset_MAGICFall_v7\sit\lanza_movement_sit_16.mp4,fall
dataset_MAGICFall_v7\sit\lanza_movement_sit_17.mp4,fall
dataset_MAGICFall_v7\sit\lanza_raise_sit_18.mp4,fall
dataset_MAGICFall_v7\sit\lanza_raise_sit_19.mp4,fall
dataset_MAGICFall_v7\sit\lanza_raise_sit_36.mp4,fall
dataset_MAGICFall_v7\sit\lanza_sit.mp4,fall
dataset_MAGICFall_v7\sit\lanza_sit_movement_17.mp4,fall
dataset_MAGICFall_v7\sit\lorenzo_sit_movement_1_0.mp4,fall
dataset_MAGICFall_v7\sit\lorenzo_sit_movement_1_1.mp4,fall
dataset_MAGICFall_v7\sit\lorenzo_sit_movement_1_2.mp4,fall
dataset_MAGICFall_v7\sit\lorenzo_sit_movement_1_3.mp4,fall
dataset_MAGICFall_v7\sit\lorenzo_sit_movement_1_4.mp4,fall
dataset_MAGICFall_v7\sit\lorenzo_sit_movement_1_5.mp4,fall
dataset_MAGICFall_v7\sit\lorenzo_sit_movement_1_6.mp4,fall
dataset_MAGICFall_v7\sit\lorenzo_sit_movement_1_7.mp4,fall
dataset_MAGICFall_v7\sit\lorenzo_sit_rh_1_0.mp4,fall
dataset_MAGICFall_v7\sit\lorenzo_sit_rh_1_1.mp4,fall
dataset_MAGICFall_v7\sit\lorenzo_sit_rh_1_2.mp4,fall
dataset_MAGICFall_v7\sit\lorenzo_sit_rh_1_3.mp4,fall
dataset_MAGICFall_v7\sit\lorenzo_sit_rh_1_4.mp4,fall
dataset_MAGICFall_v7\sit\mandre_movement_sit_21.mp4,fall
dataset_MAGICFall_v7\sit\mandre_movement_sit_22.mp4,fall
dataset_MAGICFall_v7\sit\mandre_movement_sit_23.mp4,fall
dataset_MAGICFall_v7\sit\mandre_movement_sit_24.mp4,fall
dataset_MAGICFall_v7\sit\mandre_movement_sit_25.mp4,fall
dataset_MAGICFall_v7\sit\mandre_movement_sit_26.mp4,fall
dataset_MAGICFall_v7\sit\mandre_raise_sit_27.mp4,fall
dataset_MAGICFall_v7\sit\mandre_raise_sit_28.mp4,fall
dataset_MAGICFall_v7\sit\mandre_raise_sit_29.mp4,fall
dataset_MAGICFall_v7\sit\mandre_raise_sit_30.mp4,fall
dataset_MAGICFall_v7\sit\mandre_raise_sit_31.mp4,fall
dataset_MAGICFall_v7\sit\mandre_raise_sit_32.mp4,fall
dataset_MAGICFall_v7.5\no_fall\iaia_bend_walk_12.mp4,nofall
dataset_MAGICFall_v7.5\no_fall\iaia_bend_walk_13.mp4,nofall
dataset_MAGICFall_v7.5\no_fall\iaia_bend_walk_16.mp4,nofall
dataset_MAGICFall_v7.5\no_fall\iaia_bend_walk_17.mp4,nofall
dataset_MAGICFall_v7.5\no_fall\iaia_bend_walk_18.mp4,nofall
dataset_MAGICFall_v7.5\no_fall\iaia_bend_walk_19.mp4,nofall
dataset_MAGICFall_v7.5\no_fall\iaia_bend_walk_20.mp4,nofall
dataset_MAGICFall_v7.5\no_fall\iaia_bend_walk_21.mp4,nofall
dataset_MAGICFall_v7.5\no_fall\iaia_bend_walk_22.mp4,nofall
dataset_MAGICFall_v7.5\no_fall\iaia_bend_walk_23.mp4,nofall
dataset_MAGICFall_v7.5\no_fall\iaia_bend_walk_24.mp4,nofall
dataset_MAGICFall_v7.5\no_fall\iaia_bend_walk_25.mp4,nofall
dataset_MAGICFall_v7.5\no_fall\iaia_bend_walk_26.mp4,nofall
dataset_MAGICFall_v7.5\no_fall\iaia_bend_walk_27.mp4,nofall
dataset_MAGICFall_v7.5\no_fall\iaia_bend_walk_28.mp4,nofall
dataset_MAGICFall_v7.5\no_fall\iaia_bend_walk_29.mp4,nofall
dataset_MAGICFall_v7.5\no_fall\iaia_bend_walk_30.mp4,nofall
dataset_MAGICFall_v7.5\no_fall\iaia_bend_walk_31.mp4,nofall
dataset_MAGICFall_v7.5\no_fall\lanza_bend_walk_0.mp4,nofall
dataset_MAGICFall_v7.5\no_fall\lanza_bend_walk_1.mp4,nofall
dataset_MAGICFall_v7.5\no_fall\lanza_bend_walk_10.mp4,nofall
dataset_MAGICFall_v7.5\no_fall\lanza_bend_walk_11.mp4,nofall
dataset_MAGICFall_v7.5\no_fall\lanza_bend_walk_12.mp4,nofall
dataset_MAGICFall_v7.5\no_fall\lanza_bend_walk_13.mp4,nofall
dataset_MAGICFall_v7.5\no_fall\lanza_bend_walk_2.mp4,nofall
dataset_MAGICFall_v7.5\no_fall\lanza_bend_walk_3.mp4,nofall
dataset_MAGICFall_v7.5\no_fall\lanza_bend_walk_4.mp4,nofall
dataset_MAGICFall_v7.5\no_fall\lanza_bend_walk_5.mp4,nofall
dataset_MAGICFall_v7.5\no_fall\lanza_bend_walk_6.mp4,nofall
dataset_MAGICFall_v7.5\no_fall\lanza_bend_walk_7.mp4,nofall
dataset_MAGICFall_v7.5\no_fall\lanza_bend_walk_8.mp4,nofall
dataset_MAGICFall_v7.5\no_fall\lanza_bend_walk_9.mp4,nofall
